0.204077810049057,0.6751647591590881,1.7544761021781596e-07,0.28506338596343994,0.6563210487365723,-0.03291036933660507,0.3588807284832001,0.5948750972747803,-0.05245419964194298,0.41309088468551636,0.5328248739242554,-0.06910759955644608,0.46245038509368896,0.4893776476383209,-0.0888587087392807,0.3292875587940216,0.45873308181762695,-0.05961085483431816,0.35934388637542725,0.3392941653728485,-0.09166444838047028,0.37294718623161316,0.2609505355358124,-0.11332596838474274,0.3818708062171936,0.19523656368255615,-0.12973225116729736,0.27970603108406067,0.4444716274738312,-0.06504052877426147,0.28820815682411194,0.2997978925704956,-0.09746597707271576,0.29261448979377747,0.20311619341373444,-0.12134038656949997,0.29529646039009094,0.1241610050201416,-0.14033129811286926,0.22756803035736084,0.4540434181690216,-0.07247757911682129,0.2356518805027008,0.31559354066848755,-0.10500426590442657,0.24198196828365326,0.22240523993968964,-0.12490731477737427,0.24739772081375122,0.14489659667015076,-0.13920770585536957,0.17386186122894287,0.479150652885437,-0.08168290555477142,0.17214322090148926,0.37359678745269775,-0.11368636041879654,0.17534038424491882,0.30496400594711304,-0.12906815111637115,0.1797189563512802,0.24220365285873413,-0.1387704610824585,7
0.1989251673221588,0.6806185245513916,6.174720397211786e-07,0.27943259477615356,0.6724172830581665,-0.048030879348516464,0.3502786457538605,0.6277205944061279,-0.07894713431596756,0.4157021641731262,0.5897730588912964,-0.10502231121063232,0.4713919758796692,0.5594301223754883,-0.13305030763149261,0.32390472292900085,0.4783194959163666,-0.08782545477151871,0.37518996000289917,0.3689572215080261,-0.12903229892253876,0.3991379737854004,0.29586413502693176,-0.15562361478805542,0.4181880056858063,0.2315700650215149,-0.17659302055835724,0.2729766368865967,0.44714784622192383,-0.09307605028152466,0.29499298334121704,0.3087434470653534,-0.1431344598531723,0.30913931131362915,0.21571263670921326,-0.18251773715019226,0.3188539147377014,0.1334972381591797,-0.21097496151924133,0.2178352177143097,0.45625433325767517,-0.09896404296159744,0.19451329112052917,0.3228556215763092,-0.15144020318984985,0.17464296519756317,0.23069317638874054,-0.1861661970615387,0.15956082940101624,0.14982473850250244,-0.20859743654727936,0.16504152119159698,0.49117547273635864,-0.10657276958227158,0.11604709923267365,0.41436898708343506,-0.15371929109096527,0.08871765434741974,0.3624275028705597,-0.176921546459198,0.06761777400970459,0.31006553769111633,-0.19125616550445557,7
0.1805420219898224,0.6711316704750061,2.6937317443298525e-07,0.2654505968093872,0.6653122901916504,-0.04054700583219528,0.35282400250434875,0.6274403929710388,-0.06246388703584671,0.4221331775188446,0.5879223346710205,-0.08133309334516525,0.47950565814971924,0.5657337307929993,-0.10223262012004852,0.32873255014419556,0.4726159870624542,-0.06530313938856125,0.38580551743507385,0.36195454001426697,-0.09763766080141068,0.41117775440216064,0.287209153175354,-0.11857474595308304,0.4287570118904114,0.2201269567012787,-0.134966641664505,0.27667251229286194,0.4407923221588135,-0.0688396766781807,0.30105385184288025,0.30334314703941345,-0.10612017661333084,0.31600499153137207,0.21269890666007996,-0.13501188158988953,0.32554998993873596,0.13003963232040405,-0.15654222667217255,0.22025245428085327,0.4399150311946869,-0.07430200278759003,0.20953290164470673,0.30672386288642883,-0.1146320179104805,0.20029093325138092,0.2191651314496994,-0.1403896063566208,0.19292683899402618,0.141774982213974,-0.15687671303749084,0.16561388969421387,0.4618929624557495,-0.08193086832761765,0.13316074013710022,0.3679225444793701,-0.11738777905702591,0.11554694175720215,0.3062698245048523,-0.1342838853597641,0.10409623384475708,0.24808871746063232,-0.1444588452577591,7
0.31495732069015503,0.6052759885787964,1.8736685092335392e-07,0.3749155104160309,0.5729464888572693,-0.02974620647728443,0.42760011553764343,0.5093745589256287,-0.04291728138923645,0.47333386540412903,0.45792102813720703,-0.05486069992184639,0.5105351805686951,0.42417430877685547,-0.06856734305620193,0.3836110234260559,0.38089948892593384,-0.03748399019241333,0.4033327102661133,0.2858918309211731,-0.0581304095685482,0.4105243980884552,0.23015271127223969,-0.07337923347949982,0.41321250796318054,0.18043002486228943,-0.08591748774051666,0.3382260203361511,0.3685038983821869,-0.042112674564123154,0.3335428535938263,0.2566124200820923,-0.06174370273947716,0.3303154706954956,0.18668986856937408,-0.08038484305143356,0.32434195280075073,0.1296175867319107,-0.09509710222482681,0.2950748801231384,0.3861798942089081,-0.049485545605421066,0.278576135635376,0.2860664129257202,-0.07336188107728958,0.26485535502433777,0.22260472178459167,-0.09495218098163605,0.2516021728515625,0.16989892721176147,-0.11096525192260742,0.25745701789855957,0.4267457127571106,-0.059086501598358154,0.2143622785806656,0.37807026505470276,-0.08569087088108063,0.1892213523387909,0.3434125781059265,-0.10118266195058823,0.16720931231975555,0.3128962516784668,-0.11113771051168442,7
0.315458208322525,0.6050684452056885,2.2134773303150723e-07,0.3744690418243408,0.5733093023300171,-0.03052990883588791,0.4269213080406189,0.5082013010978699,-0.04369917884469032,0.47285112738609314,0.456781804561615,-0.055814340710639954,0.5099174976348877,0.4241342544555664,-0.06964973360300064,0.38171377778053284,0.37866249680519104,-0.03666944429278374,0.4029819965362549,0.28465771675109863,-0.05745089054107666,0.4114193320274353,0.22861790657043457,-0.07294324785470963,0.4152241349220276,0.17813841998577118,-0.08582944422960281,0.3374488949775696,0.36712193489074707,-0.041139986366033554,0.33245912194252014,0.25824496150016785,-0.06143521890044212,0.3286636471748352,0.18889537453651428,-0.0808267667889595,0.3221430480480194,0.13093703985214233,-0.09587981551885605,0.2951965928077698,0.38540613651275635,-0.048483770340681076,0.2786742150783539,0.28730931878089905,-0.07309785485267639,0.26456648111343384,0.2248019129037857,-0.09463287144899368,0.2505040168762207,0.17208297550678253,-0.11024010926485062,0.2582128942012787,0.42645853757858276,-0.058184511959552765,0.2173074632883072,0.37789827585220337,-0.08527439087629318,0.19288216531276703,0.34307044744491577,-0.10070778429508209,0.1708504557609558,0.3125365078449249,-0.11033815890550613,7
0.31507229804992676,0.6040253639221191,2.2626277029758057e-07,0.3733939528465271,0.5729687213897705,-0.03120790794491768,0.42531779408454895,0.5083169937133789,-0.04491054639220238,0.47095727920532227,0.4572598934173584,-0.05719255283474922,0.5071974396705627,0.42346957325935364,-0.07111748307943344,0.3806440830230713,0.38036680221557617,-0.039339225739240646,0.40168526768684387,0.2849142551422119,-0.060941942036151886,0.40986746549606323,0.2280888706445694,-0.07679849863052368,0.41321372985839844,0.17639391124248505,-0.08989416807889938,0.3367518186569214,0.3682987689971924,-0.043420739471912384,0.3320464491844177,0.25938478112220764,-0.06486708670854568,0.32732826471328735,0.19006220996379852,-0.08444958180189133,0.32008105516433716,0.13178019225597382,-0.09936803579330444,0.2948153018951416,0.38564735651016235,-0.05026010423898697,0.2780418395996094,0.28765273094177246,-0.07530520856380463,0.26344582438468933,0.22581934928894043,-0.09639081358909607,0.24927327036857605,0.17299816012382507,-0.1115078330039978,0.25826048851013184,0.425737202167511,-0.0594598613679409,0.21795551478862762,0.3762214779853821,-0.08643831312656403,0.19328252971172333,0.3416174352169037,-0.10128089785575867,0.17155343294143677,0.3111967444419861,-0.11036889255046844,7
0.31462571024894714,0.6062878370285034,1.956601067831798e-07,0.37511152029037476,0.5743229389190674,-0.029300564900040627,0.42771604657173157,0.5091811418533325,-0.04180966690182686,0.47304826974868774,0.45708805322647095,-0.053452637046575546,0.5088011622428894,0.42340734601020813,-0.06674051284790039,0.38079094886779785,0.3825155794620514,-0.03567175567150116,0.4021765887737274,0.2882506549358368,-0.055700432509183884,0.41035306453704834,0.23227080702781677,-0.07021297514438629,0.4134597182273865,0.18258138000965118,-0.08238767087459564,0.335966020822525,0.3704361319541931,-0.040525928139686584,0.3316681981086731,0.2607267498970032,-0.06014396250247955,0.32867929339408875,0.1912187933921814,-0.07836610823869705,0.3231489360332489,0.13309992849826813,-0.09259939193725586,0.2937801480293274,0.3877323567867279,-0.048248421400785446,0.27641019225120544,0.28739258646965027,-0.07224614918231964,0.2634276747703552,0.22467941045761108,-0.09330841153860092,0.2511848509311676,0.17185942828655243,-0.10881170630455017,0.2574841380119324,0.4276837706565857,-0.058281321078538895,0.2147381603717804,0.37807539105415344,-0.08519139140844345,0.18950745463371277,0.341574102640152,-0.10103701800107956,0.16769704222679138,0.3092213571071625,-0.11118406057357788,7
0.3118346929550171,0.6044705510139465,1.8691052616759407e-07,0.3712534010410309,0.574378252029419,-0.02995716966688633,0.42389366030693054,0.5108516812324524,-0.042536910623311996,0.4699908196926117,0.45746415853500366,-0.05387966334819794,0.5059567093849182,0.4221995174884796,-0.0667078047990799,0.3787824809551239,0.379941463470459,-0.034769147634506226,0.3994085490703583,0.2852301001548767,-0.05451321229338646,0.40650567412376404,0.22993917763233185,-0.0694037452340126,0.4092676639556885,0.18134541809558868,-0.08170201629400253,0.33438944816589355,0.36849790811538696,-0.03859724476933479,0.3301346004009247,0.2565566301345825,-0.05726053565740585,0.3273206353187561,0.18865306675434113,-0.07600805908441544,0.32255294919013977,0.13104811310768127,-0.0906946063041687,0.2926468551158905,0.38724076747894287,-0.045299213379621506,0.2720244228839874,0.28776681423187256,-0.06844943016767502,0.260048508644104,0.2258475124835968,-0.09006495028734207,0.24963156878948212,0.17330166697502136,-0.10596044361591339,0.2570253610610962,0.42790693044662476,-0.05434845760464668,0.21671037375926971,0.3788837194442749,-0.07995083183050156,0.19491928815841675,0.34478968381881714,-0.09550003707408905,0.17588762938976288,0.31491196155548096,-0.10551786422729492,7
0.31278181076049805,0.6091352105140686,1.8414147007206338e-07,0.37279999256134033,0.5742796063423157,-0.029408110305666924,0.42521968483924866,0.5098759531974792,-0.04419935494661331,0.4711042642593384,0.45948144793510437,-0.0583939291536808,0.5100370645523071,0.4293176531791687,-0.0744488537311554,0.37899115681648254,0.3824840486049652,-0.038999587297439575,0.3992806077003479,0.28380638360977173,-0.06174948066473007,0.4066775441169739,0.22689399123191833,-0.07788240164518356,0.40970274806022644,0.17726685106754303,-0.09056824445724487,0.33456918597221375,0.37158769369125366,-0.044322237372398376,0.32919394969940186,0.256590336561203,-0.06591451913118362,0.32520592212677,0.1861833781003952,-0.0839444026350975,0.31834638118743896,0.12982259690761566,-0.09753841906785965,0.29260826110839844,0.3893459439277649,-0.05237286165356636,0.274517685174942,0.2872077226638794,-0.07638681679964066,0.26192769408226013,0.22632601857185364,-0.09450431913137436,0.250637948513031,0.17661869525909424,-0.10761232674121857,0.25659167766571045,0.4291963577270508,-0.06286188215017319,0.21530598402023315,0.3741704523563385,-0.08836153149604797,0.1917492151260376,0.33998754620552063,-0.10072837024927139,0.17134977877140045,0.31193673610687256,-0.10804765671491623,7
0.31542083621025085,0.6061770915985107,2.3406217053434375e-07,0.37307271361351013,0.5723198056221008,-0.03116483800113201,0.4234115481376648,0.5083029866218567,-0.0452253483235836,0.4681258797645569,0.458961546421051,-0.057878267019987106,0.504320502281189,0.4269128441810608,-0.07219288498163223,0.3779909014701843,0.3812946081161499,-0.039019495248794556,0.39846867322921753,0.2856849431991577,-0.06029502674937248,0.40560466051101685,0.2308361828327179,-0.07590971887111664,0.4082726240158081,0.18162690103054047,-0.08858199417591095,0.33324259519577026,0.3698689937591553,-0.04296275973320007,0.32811790704727173,0.25956064462661743,-0.063353531062603,0.3231198489665985,0.19234636425971985,-0.08152879774570465,0.31558772921562195,0.13679243624210358,-0.09531988203525543,0.29157185554504395,0.3879737854003906,-0.049775611609220505,0.2730463445186615,0.2921799123287201,-0.07314235717058182,0.2600274085998535,0.23073814809322357,-0.09297994524240494,0.24838341772556305,0.1784108430147171,-0.10747412592172623,0.2559104561805725,0.42883071303367615,-0.059105563908815384,0.21422456204891205,0.37866559624671936,-0.08501842617988586,0.18866637349128723,0.34614434838294983,-0.09862219542264938,0.1666574478149414,0.3183641731739044,-0.10686301440000534,7
